"UAA","UNDER ARMOUR INC CL A"
"UAL","UNITED AIRLS HLDGS INC COM"
"UBER","UBER TECHNOLOGIES INC COM"
"ULTA","ULTA BEAUTY INC COM"
"UNH","UNITEDHEALTH GROUP INC COM"
"UNP","UNION PAC CORP COM"
"UPS","UNITED PARCEL SERVICE INC CL B"
"UPST","UPSTART HLDGS INC COM"
"URBN","URBAN OUTFITTERS INC COM"
"URI","UNITED RENTALS INC COM"
"USB","US BANCORP DEL COM NEW"
"UWMC","UWM HOLDINGS CORPORATION COM CL A"
"V","VISA INC COM CL A"
"VALE","VALE S A SPONSORED ADS"
"VFC","V F CORP COM"
"VIAC","VIACOMCBS INC CL B"
"VIPS","VIPSHOP HOLDINGS LIMITED SPONSORED ADS A"
"VLO","VALERO ENERGY CORP COM"
"VMW","VMWARE INC CL A COM"
"VOD","VODAFONE GROUP PLC NEW SPONSORED ADR"
"VRTX","VERTEX PHARMACEUTICALS INC COM"
"VTRS","VIATRIS INC COM"
"VXRT","VAXART INC COM NEW"
"VZ","VERIZON COMMUNICATIONS INC COM"
"W","WAYFAIR INC CL A"
"WB","WEIBO CORP SPONSORED ADR"
"WBA","WALGREENS BOOTS ALLIANCE INC COM"
"WDAY","WORKDAY INC CL A"
"WDC","WESTERN DIGITAL CORP. COM"
"WE","WEWORK INC CL A"
"WFC","WELLS FARGO CO NEW COM"
"WHR","WHIRLPOOL CORP COM"
"WISH","CONTEXTLOGIC INC COM CL A"
"WKHS","WORKHORSE GROUP INC COM NEW"
"WM","WASTE MGMT INC DEL COM"
"WMB","WILLIAMS COS INC COM"
"WMT","WALMART INC COM"
"WOOF","PETCO HEALTH & WELLNESS CO INC COM"
"WPM","WHEATON PRECIOUS METALS CORP COM"
"WW","WW INTL INC COM"
"WY","WEYERHAEUSER CO MTN BE COM NEW"
"WYNN","WYNN RESORTS LTD COM"
"X","UNITED STATES STL CORP NEW COM"
"XLNX","XILINX INC COM"
"XOM","EXXON MOBIL CORP COM"
"XPEV","XPENG INC ADS"
"YETI","YETI HLDGS INC COM"
"YNDX","YANDEX N V SHS CLASS A"
"YPF","YPF SOCIEDAD ANONIMA SPON ADR CL D"
"YUM","YUM BRANDS INC COM"
"YY","JOYY INC ADS REPSTG COM A"
"Z","ZILLOW GROUP INC CL C CAP STK"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CL A"
"ZNGA","ZYNGA INC CL A"
"ZS","ZSCALER INC COM"
